date,open,close,high,low,volume,amount,up,down
2012-08-13,1.93,1.97,2.07,1.91,63739293.40101523,125566408,0,0
2012-08-14,1.91,1.9,1.97,1.84,36363136.84210526,69089960,0,0
2012-08-15,1.88,1.79,1.93,1.77,21636163.5359116,39161456,0,0
2012-08-16,1.77,1.74,1.79,1.73,11390296,19933018,0,0
2012-08-17,1.72,1.74,1.77,1.68,7574924.712643678,13180369,0,0
2012-08-20,1.71,1.68,1.71,1.64,9889685.02994012,16515774,0,0
2012-08-21,1.67,1.73,1.74,1.65,11503997.660818713,19671836,0,0
2012-08-22,1.73,1.74,1.75,1.71,8920879.768786127,15433122,0,0
2012-08-23,1.74,1.76,1.78,1.72,10795172.727272727,18999504,0,0
2012-08-24,1.75,1.68,1.75,1.68,8171795.34883721,14055488,0,0
2012-08-27,1.67,1.64,1.68,1.62,6015915.853658537,9866102,0,0
2012-08-28,1.62,1.66,1.68,1.61,4329312.195121951,7100072,0,0
2012-08-29,1.66,1.69,1.75,1.62,7368508.235294118,12526464,0,0
2012-08-30,1.66,1.7,1.72,1.65,6506431.952662722,10995870,0,0
2012-08-31,1.67,1.72,1.73,1.67,4395422.807017544,7516173,0,0
2012-09-03,1.72,1.74,1.74,1.71,6759302.89017341,11693594,0,0
2012-09-04,1.74,1.67,1.75,1.67,5762817.543859649,9854418,0,0
2012-09-05,1.67,1.63,1.67,1.54,11971765.217391303,19274542,0,0
2012-09-06,1.61,1.64,1.64,1.6,5531933.333333333,8961732,0,0
2012-09-07,1.66,1.85,1.85,1.64,27908238.67403315,50513912,0,0
2012-09-10,1.83,1.86,1.89,1.81,32489870.967741933,60431160,0,0
2012-09-11,1.83,1.83,1.85,1.78,21566572.375690605,39035496,0,0
2012-09-12,1.83,1.83,1.85,1.78,16652296.703296702,30307180,0,0
2012-09-13,1.83,1.78,1.86,1.78,12741750.276243094,23062568,0,0
2012-09-14,1.81,1.8,1.86,1.77,17193672.527472526,31292484,0,0
2012-09-17,1.81,1.75,1.82,1.75,10502605.617977528,18694638,0,0
2012-09-18,1.74,1.77,1.87,1.74,14138869.662921349,25167188,0,0
2012-09-19,1.76,1.82,1.84,1.76,11791185.635359116,21342046,0,0
2012-09-20,1.79,1.65,1.84,1.64,15509951.445086705,26832216,0,0
2012-09-21,1.66,1.64,1.67,1.59,7592743.292682927,12452099,0,0
2012-09-24,1.61,1.65,1.67,1.61,4919571.951219512,8068098,0,0
2012-09-25,1.67,1.61,1.67,1.61,4690619.631901841,7645710,0,0
2012-09-26,1.6,1.55,1.62,1.55,5536574.050632911,8747787,0,0
2012-09-27,1.55,1.62,1.66,1.55,6976971.428571428,11232924,0,0
2012-09-28,1.62,1.64,1.64,1.61,6533403.680981595,10649448,0,0
2012-10-08,1.64,1.64,1.66,1.61,7231523.780487806,11859699,0,0
2012-10-09,1.64,1.71,1.74,1.64,11288475.73964497,19077524,0,0
2012-10-10,1.94,1.9,1.94,1.8,76861591.57894737,146037024,0,0
2012-10-11,1.84,1.76,1.87,1.75,41148238.67403315,74478312,0,0
2012-10-12,1.76,1.82,1.87,1.76,27828523.076923076,50647912,0,0
2012-10-15,1.81,1.8,1.83,1.73,16870363.84180791,29860544,0,0
2012-10-16,1.78,1.75,1.81,1.73,20157947.727272727,35477988,0,0
2012-10-17,1.75,1.73,1.76,1.68,9944916.279069768,17105256,0,0
2012-10-18,1.73,1.77,1.79,1.73,13637006.818181818,24001132,0,0
2012-10-19,1.77,1.74,1.77,1.74,7139005.113636363,12564649,0,0
2012-10-22,1.73,1.76,1.77,1.73,6639614.285714285,11619325,0,0
2012-10-23,1.77,1.71,1.77,1.71,8033349.425287357,13978028,0,0
2012-10-24,1.71,1.73,1.76,1.67,11971761.403508773,20471712,0,0
2012-10-25,1.73,1.71,1.75,1.7,9742692.441860465,16757431,0,0
2012-10-26,1.67,1.63,1.68,1.61,11396929.268292684,18690964,0,0
2012-10-29,1.63,1.63,1.64,1.61,5013454.9382716045,8121797,0,0
2012-10-30,1.63,1.63,1.64,1.61,4132807.975460123,6736477,0,0
2012-10-31,1.63,1.62,1.63,1.57,5607940.625,8972705,0,0
2012-11-01,1.61,1.65,1.67,1.61,5711350,9366614,0,0
2012-11-02,1.65,1.66,1.67,1.64,5679857.575757576,9371765,0,0
2012-11-05,1.66,1.64,1.66,1.62,4527847.56097561,7425670,0,0
2012-11-06,1.64,1.61,1.64,1.57,4134275,6614840,0,0
2012-11-07,1.62,1.65,1.66,1.61,4949298.1707317075,8116849,0,0
2012-11-08,1.63,1.54,1.63,1.54,6084851.265822785,9614065,0,0
2012-11-09,1.54,1.56,1.58,1.54,3219046.1538461535,5021712,0,0
2012-11-12,1.56,1.58,1.58,1.55,2773068.152866242,4353717,0,0
2012-11-13,1.57,1.53,1.59,1.52,3097438.709677419,4801030,0,0
2012-11-14,1.53,1.52,1.54,1.51,2825196.710526316,4294299,0,0
2012-11-15,1.51,1.48,1.55,1.48,4188947.682119205,6325311,0,0
2012-11-16,1.47,1.44,1.47,1.41,4594606.25,6616233,0,0
2012-11-19,1.44,1.45,1.46,1.41,2639563.6363636367,3774576,0,0
2012-11-20,1.45,1.44,1.47,1.43,2185637.5,3147318,0,0
2012-11-21,1.43,1.45,1.45,1.41,3142506.25,4525209,0,0
2012-11-22,1.45,1.43,1.45,1.43,1785451.388888889,2571050,0,0
2012-11-23,1.44,1.44,1.45,1.43,1889135.4166666667,2720355,0,0
2012-11-26,1.44,1.42,1.44,1.41,1649153.8461538462,2358290,0,0
2012-11-27,1.41,1.29,1.42,1.27,6545263.157894736,8705200,0,0
2012-11-28,1.29,1.21,1.29,1.21,4162831.4516129033,5161911,0,0
2012-11-29,1.22,1.2,1.24,1.18,2668303.278688525,3255330,0,0
2012-11-30,1.21,1.22,1.24,1.18,2718842.276422764,3344176,0,0
2012-12-03,1.22,1.21,1.24,1.17,2394636.3636363638,2897510,0,0
2012-12-04,1.21,1.22,1.23,1.14,4225033.333333334,4943289,0,0
2012-12-05,1.21,1.29,1.31,1.2,8210787.401574803,10427700,0,0
2012-12-06,1.29,1.28,1.3,1.26,4188448.031496063,5319329,0,0
2012-12-07,1.31,1.32,1.32,1.27,6924819.083969465,9071513,0,0
2012-12-10,1.32,1.39,1.41,1.32,12339851.470588235,16782198,0,0
2012-12-11,1.4,1.42,1.47,1.4,24435086.111111112,35186524,0,0
2012-12-12,1.41,1.41,1.44,1.39,11250845.390070923,15863692,0,0
2012-12-13,1.41,1.35,1.41,1.35,6549129.197080292,8972307,0,0
2012-12-14,1.35,1.45,1.48,1.34,24335197.222222224,35042684,0,0
2012-12-17,1.46,1.45,1.53,1.45,28297429.72972973,41880196,0,0
2012-12-18,1.44,1.5,1.53,1.43,24606902.702702705,36418216,0,0
2012-12-19,1.51,1.52,1.54,1.47,23821607.947019868,35970628,0,0
2012-12-20,1.51,1.48,1.54,1.46,27701768,41552652,0,0
2012-12-21,1.47,1.44,1.51,1.42,20385863.01369863,29763360,0,0
2012-12-24,1.43,1.41,1.45,1.4,10517826.573426574,15040492,0,0
2012-12-25,1.41,1.45,1.47,1.4,12893980.689655174,18696272,0,0
2012-12-26,1.45,1.47,1.48,1.44,16419200,23972032,0,0
2012-12-27,1.47,1.42,1.48,1.42,14004278.620689655,20306204,0,0
2012-12-28,1.41,1.44,1.46,1.41,8795553.472222222,12665597,0,0
2012-12-31,1.44,1.46,1.47,1.43,14232994.444444446,20495512,0,0
2013-01-04,1.47,1.44,1.47,1.42,12396660.689655174,17975158,0,0
2013-01-07,1.45,1.53,1.54,1.45,36856980.13245033,55654040,0,0
2013-01-08,1.56,1.54,1.59,1.48,27677578.94736842,42069920,0,0
2013-01-09,1.51,1.51,1.54,1.47,19311491.390728477,29160352,0,0
2013-01-10,1.51,1.53,1.54,1.49,21249159.210526317,32298722,0,0
2013-01-11,1.53,1.47,1.53,1.45,13663538.666666666,20495308,0,0
2013-01-14,1.47,1.53,1.54,1.45,14546680.794701986,21965488,0,0
2013-01-15,1.53,1.56,1.57,1.53,21716668.387096774,33660836,0,0
2013-01-16,1.55,1.55,1.6,1.51,20783080.769230768,32421606,0,0
2013-01-17,1.54,1.53,1.56,1.51,14308900.653594771,21892618,0,0
2013-01-18,1.54,1.59,1.62,1.54,31232150.318471335,49034476,0,0
2013-01-21,1.58,1.6,1.61,1.57,14375725.786163522,22857404,0,0
2013-01-22,1.6,1.56,1.63,1.54,20637830,33020528,0,0
2013-01-23,1.56,1.61,1.62,1.54,26666900.628930815,42400372,0,0
2013-01-24,1.61,1.61,1.62,1.53,29112625.316455696,45997948,0,0
2013-01-25,1.6,1.68,1.7,1.59,65621045.78313253,108930936,0,0
2013-01-28,1.67,1.72,1.74,1.66,49293380.116959065,84291680,0,0
2013-01-29,1.7,1.71,1.73,1.68,44731443.2748538,76490768,0,0
2013-01-30,1.71,1.71,1.72,1.66,47345159.763313614,80013320,0,0
2013-01-31,1.7,1.67,1.74,1.65,48817959.763313614,82502352,0,0
2013-02-01,1.62,1.6,1.67,1.55,41361104.402515724,65764156,0,0
2013-02-04,1.59,1.54,1.61,1.53,18620219.230769232,29047542,0,0
2013-02-05,1.54,1.57,1.58,1.51,11994247.741935484,18591084,0,0
2013-02-06,1.6,1.57,1.62,1.57,16881749.68553459,26841982,0,0
2013-02-07,1.57,1.61,1.61,1.54,14106991.082802547,22147976,0,0
2013-02-08,1.67,1.63,1.67,1.61,19091935.36585366,31310774,0,0
2013-02-18,1.61,1.61,1.63,1.6,12278000,19767580,0,0
2013-02-19,1.61,1.57,1.62,1.56,10887761.006289307,17311540,0,0
2013-02-20,1.57,1.61,1.61,1.56,10609129.746835442,16762425,0,0
2013-02-21,1.6,1.54,1.6,1.53,12606851.612903226,19540620,0,0
2013-02-22,1.56,1.61,1.67,1.56,26020327.950310558,41892728,0,0
2013-02-25,1.6,1.61,1.63,1.57,16446146.583850931,26478296,0,0
2013-02-26,1.6,1.57,1.63,1.57,12602428.75,20163886,0,0
2013-02-27,1.58,1.57,1.6,1.54,9393000.636942675,14747011,0,0
2013-02-28,1.58,1.6,1.62,1.56,13586252.5,21738004,0,0
2013-03-01,1.61,1.64,1.64,1.58,24019891.35802469,38912224,0,0
2013-03-04,1.63,1.57,1.63,1.53,15409329.11392405,24346740,0,0
2013-03-05,1.56,1.6,1.61,1.55,11934949.367088607,18857220,0,0
2013-03-06,1.61,1.64,1.66,1.6,23097497.56097561,37879896,0,0
2013-03-07,1.64,1.84,1.86,1.64,120656141.43646409,218387616,0,0
2013-03-08,1.77,1.7,1.8,1.67,83930423.12138729,145199632,0,0
2013-03-11,1.67,1.74,1.79,1.64,42929604.67836257,73409624,0,0
2013-03-12,1.71,1.64,1.71,1.61,30659471.515151516,50588128,0,0
2013-03-13,1.62,1.57,1.63,1.54,21214952.866242036,33307476,0,0
2013-03-14,1.58,1.58,1.62,1.57,12704752.5,20327604,0,0
2013-03-15,1.59,1.61,1.66,1.57,21360148.148148146,34603440,0,0
2013-03-18,1.64,1.54,1.64,1.53,15968849.681528661,25071094,0,0
2013-03-19,1.56,1.54,1.57,1.49,12130862.74509804,18560220,0,0
2013-03-20,1.54,1.57,1.57,1.53,15964076.923076922,24903960,0,0
2013-03-21,1.57,1.59,1.61,1.56,15750626.415094338,25043496,0,0
2013-03-22,1.59,1.59,1.6,1.57,10930903.797468353,17270828,0,0
2013-03-25,1.61,1.57,1.61,1.57,10884875.159235667,17089254,0,0
2013-03-26,1.57,1.54,1.57,1.51,13837364.705882352,21171168,0,0
2013-03-27,1.54,1.54,1.56,1.52,10003999.350649351,15406159,0,0
2013-03-28,1.54,1.49,1.54,1.46,17886116.216216218,26471452,0,0
2013-03-29,1.51,1.51,1.54,1.49,14301294.0397351,21594954,0,0
2013-04-01,1.48,1.5,1.51,1.47,10234707.432432432,15147367,0,0
2013-04-02,1.5,1.46,1.52,1.45,12641667.11409396,18836084,0,0
2013-04-03,1.46,1.41,1.47,1.4,9515872.535211269,13512539,0,0
2013-04-08,1.39,1.38,1.39,1.34,10127264.705882352,13773080,0,0
2013-04-09,1.39,1.42,1.42,1.37,9542238.29787234,13454556,0,0
2013-04-10,1.42,1.42,1.42,1.39,7152076.595744682,10084428,0,0
2013-04-11,1.44,1.43,1.46,1.42,8785079.02097902,12562663,0,0
2013-04-12,1.43,1.45,1.56,1.37,19803269.387755103,29110806,0,0
2013-04-15,1.43,1.39,1.44,1.37,7669234.532374102,10660236,0,0
2013-04-16,1.37,1.41,1.41,1.36,5411414.285714286,7575980,0,0
2013-04-17,1.41,1.42,1.43,1.41,4780244.366197184,6787947,0,0
2013-04-18,1.43,1.44,1.47,1.41,6578330.555555556,9472796,0,0
2013-04-19,1.43,1.47,1.47,1.43,10602082.191780822,15479040,0,0
2013-04-22,1.47,1.47,1.5,1.44,7939128.571428572,11670519,0,0
2013-04-23,1.47,1.41,1.48,1.41,7685744.055944056,10990614,0,0
2013-04-24,1.43,1.48,1.49,1.39,14777895.238095239,21723506,0,0
2013-04-25,1.47,1.44,1.49,1.44,11549994.520547945,16862992,0,0
2013-04-26,1.45,1.4,1.46,1.39,8066343.262411348,11373544,0,0
2013-05-02,1.35,1.37,1.4,1.35,5572413.138686131,7634206,0,0
2013-05-03,1.38,1.42,1.43,1.38,6665356.737588652,9398153,0,0
2013-05-06,1.44,1.47,1.47,1.43,8669642.068965517,12570981,0,0
2013-05-07,1.45,1.45,1.47,1.43,10809611.805555556,15565841,0,0
2013-05-08,1.44,1.49,1.5,1.44,13847006.802721089,20355100,0,0
2013-05-09,1.47,1.51,1.51,1.44,18302288.43537415,26904364,0,0
2013-05-10,1.47,1.51,1.52,1.47,18143690.066225164,27396972,0,0
2013-05-13,1.51,1.51,1.52,1.47,15323037.333333334,22984556,0,0
2013-05-14,1.51,1.51,1.52,1.48,16037830.463576159,24217124,0,0
2013-05-15,1.51,1.53,1.54,1.49,15105353.94736842,22960138,0,0
2013-05-16,1.53,1.54,1.59,1.51,26920212.987012986,41457128,0,0
2013-05-17,1.53,1.57,1.58,1.53,19274876.923076924,30068808,0,0
2013-05-20,1.57,1.61,1.61,1.56,22157202.51572327,35229952,0,0
2013-05-21,1.59,1.68,1.69,1.57,34629239.02439024,56791952,0,0
2013-05-22,1.67,1.63,1.67,1.61,20203884.146341465,33134370,0,0
2013-05-23,1.62,1.63,1.69,1.61,21596950.303030305,35634968,0,0
2013-05-24,1.62,1.7,1.71,1.62,30320192.85714286,50937924,0,0
2013-05-27,1.7,1.75,1.78,1.69,31212980.57142857,54622716,0,0
2013-05-28,1.75,1.71,1.76,1.69,18157221.05263158,31048848,0,0
2013-05-29,1.71,1.71,1.74,1.7,14420254.970760234,24658636,0,0
2013-05-30,1.71,1.69,1.73,1.66,15050679.289940828,25435648,0,0
2013-05-31,1.69,1.7,1.76,1.69,18724809.30232558,32206672,0,0
2013-06-03,1.7,1.64,1.71,1.64,14909630.952380953,25048180,0,0
2013-06-04,1.65,1.58,1.66,1.56,14664350,23462960,0,0
2013-06-05,1.6,1.61,1.61,1.57,6797914.375,10876663,0,0
2013-06-06,1.6,1.59,1.61,1.58,6810946.875,10897515,0,0
2013-06-07,1.59,1.59,1.65,1.57,14315592.54658385,23048104,0,0
2013-06-13,1.56,1.47,1.56,1.44,12412326.530612245,18246120,0,0
2013-06-14,1.46,1.49,1.5,1.46,6736572.297297297,9970127,0,0
2013-06-17,1.48,1.5,1.51,1.45,7706071.140939597,11482046,0,0
2013-06-18,1.51,1.49,1.52,1.45,6209463.087248323,9252100,0,0
2013-06-19,1.47,1.46,1.48,1.42,11250226.38888889,16200326,0,0
2013-06-20,1.44,1.39,1.45,1.38,7570877.464788733,10750646,0,0
2013-06-21,1.37,1.41,1.42,1.35,6502777.536231885,8973833,0,0
2013-06-24,1.41,1.28,1.41,1.25,9164637.313432835,12280614,0,0
2013-06-25,1.29,1.35,1.36,1.17,14070993.75,18010872,0,0
2013-06-26,1.35,1.39,1.39,1.33,9380665.44117647,12757705,0,0
2013-06-27,1.4,1.3,1.41,1.29,8739653.284671532,11973325,0,0
2013-06-28,1.3,1.34,1.36,1.29,6221243.609022556,8274254,0,0
2013-07-01,1.34,1.38,1.38,1.32,6080312.592592592,8208422,0,0
2013-07-02,1.38,1.4,1.4,1.36,6334194.160583941,8677846,0,0
2013-07-03,1.38,1.4,1.41,1.35,5506979.710144928,7599632,0,0
2013-07-04,1.37,1.41,1.43,1.37,7674422.142857144,10744191,0,0
2013-07-05,1.41,1.41,1.42,1.4,7094225.5319148945,10002858,0,0
2013-07-08,1.38,1.32,1.38,1.31,9997331.34328358,13396424,0,0
2013-07-09,1.41,1.43,1.51,1.39,40304427.39726028,58844464,0,0
2013-07-10,1.41,1.44,1.45,1.37,29473270.921985816,41557312,0,0
2013-07-11,1.43,1.47,1.5,1.43,20785243.537414968,30554308,0,0
2013-07-12,1.47,1.44,1.49,1.43,14530175.342465755,21214056,0,0
2013-07-15,1.47,1.49,1.5,1.46,15710778.378378378,23251952,0,0
2013-07-16,1.48,1.49,1.49,1.45,13457161.904761905,19782028,0,0
2013-07-17,1.48,1.47,1.52,1.45,16053689.18918919,23759460,0,0
2013-07-18,1.44,1.48,1.48,1.41,17729586.20689655,25707900,0,0
2013-07-19,1.47,1.41,1.49,1.41,15034281.632653061,22100394,0,0
2013-07-22,1.37,1.43,1.43,1.37,9821139.716312056,13847807,0,0
2013-07-23,1.44,1.47,1.48,1.44,13937619.047619049,20488300,0,0
2013-07-24,1.47,1.55,1.58,1.44,33979361.58940397,51308836,0,0
2013-07-25,1.58,1.49,1.58,1.48,34303929.87012987,52828052,0,0
2013-07-26,1.46,1.44,1.47,1.42,19580154.166666668,28195422,0,0
2013-07-29,1.44,1.43,1.46,1.41,9379769.93006993,13413071,0,0
2013-07-30,1.43,1.44,1.45,1.37,10203724.475524476,14591326,0,0
2013-07-31,1.44,1.43,1.46,1.42,7863393.055555556,11323286,0,0
2013-08-01,1.44,1.47,1.48,1.42,15883671.232876712,23190160,0,0
2013-08-02,1.47,1.48,1.5,1.47,13964721.621621622,20667788,0,0
2013-08-05,1.48,1.49,1.5,1.46,12491809.45945946,18487878,0,0
2013-08-06,1.49,1.51,1.52,1.48,17207258.278145697,25982960,0,0
2013-08-07,1.51,1.49,1.52,1.48,14762344,22143516,0,0
2013-08-08,1.48,1.49,1.51,1.47,10410081.208053691,15511021,0,0
2013-08-09,1.49,1.53,1.54,1.48,19513615.894039735,29465560,0,0
2013-08-12,1.52,1.55,1.56,1.51,17341096.103896104,26705288,0,0
2013-08-13,1.55,1.55,1.58,1.54,12810518.709677419,19856304,0,0
2013-08-14,1.55,1.61,1.64,1.55,36877725,59004360,0,0
2013-08-15,1.64,1.66,1.73,1.61,60536325.748503,101095664,0,0
2013-08-16,1.64,1.58,1.67,1.57,32718172.83950617,53003440,0,0
2013-08-19,1.64,1.79,1.79,1.6,113776822.59887005,201384976,0,0
2013-08-20,1.84,2.02,2.02,1.81,173285628.71794873,337906976,0,0
2013-08-21,2.04,2.07,2.21,1.98,178226666.66666666,374276000,0,0
2013-08-22,2.05,2.03,2.11,2,92347827.4509804,188389568,0,0
2013-08-23,2.02,1.98,2.04,1.87,99056536.04060914,195141376,0,0
2013-08-26,1.97,2,2,1.94,62677115.15151515,124100688,0,0
2013-08-27,1.98,2.06,2.09,1.94,83823722.77227722,169323920,0,0
2013-08-28,2.01,1.94,2.01,1.94,60728906.12244898,119028656,0,0
2013-08-29,1.94,1.96,1.99,1.91,34820943.58974359,67900840,0,0
2013-08-30,1.94,1.84,1.95,1.81,54812509.090909086,102499392,0,0
2013-09-02,1.84,1.89,1.9,1.81,27956904.812834222,52279412,0,0
2013-09-03,1.87,1.93,1.94,1.86,30220494.240837697,57721144,0,0
2013-09-04,1.94,1.87,1.94,1.85,26827357.446808513,50435432,0,0
2013-09-05,1.87,1.92,1.93,1.85,30064320.418848168,57422852,0,0
2013-09-06,1.91,1.97,1.99,1.9,48150562.436548226,94856608,0,0
2013-09-09,1.99,1.98,2.01,1.94,36377648.97959184,71300192,0,0
2013-09-10,1.98,1.94,1.98,1.91,37513674.611398965,72401392,0,0
2013-09-11,1.93,1.85,1.94,1.84,32643801.069518715,61043908,0,0
2013-09-12,1.84,1.87,1.9,1.83,18500254.545454543,34595476,0,0
2013-09-13,1.87,1.91,1.93,1.83,25502427.659574468,47944564,0,0
2013-09-16,1.89,1.93,1.94,1.87,17879907.853403144,34150624,0,0
2013-09-17,1.91,1.87,1.94,1.86,17888531.937172774,34167096,0,0
2013-09-18,1.87,1.96,1.97,1.87,24543090.155440416,47368164,0,0
2013-09-23,1.99,2.07,2.08,1.95,56972990.0990099,115085440,0,0
2013-09-24,2.07,2.02,2.07,1.99,29534449.504950494,59659588,0,0
2013-09-25,2.02,1.94,2.03,1.93,26655947.474747475,52778776,0,0
2013-09-26,1.93,1.88,1.94,1.88,17522981.05263158,33293664,0,0
2013-09-27,1.9,1.86,1.94,1.85,15614274.345549738,29823264,0,0
2013-09-30,1.87,1.93,1.94,1.86,11112410.47120419,21224704,0,0
2013-10-08,1.94,1.99,2.01,1.91,16993696.44670051,33477582,0,0
2013-10-09,2,2,2.02,1.96,19359747.474747475,38332300,0,0
2013-10-10,2.03,1.94,2.04,1.94,23716164.824120604,47195168,0,0
2013-10-11,1.92,1.98,1.98,1.9,22401981.53846154,43683864,0,0
2013-10-14,1.97,2.01,2.02,1.96,24816952,49633904,0,0
2013-10-15,2.02,2.17,2.17,1.97,54545369.23076923,113454368,0,0
2013-10-16,2.14,2.04,2.16,2.04,40353711.538461536,83935720,0,0
2013-10-17,2.06,2.2,2.27,2.06,67575038.53211008,147313584,0,0
2013-10-18,2.2,2.21,2.25,2.13,41502553.42465754,90890592,0,0
2013-10-21,2.21,2.24,2.35,2.18,48375915.418502204,109813328,0,0
2013-10-22,2.22,2.14,2.24,2.11,36867823.041474655,80003176,0,0
2013-10-23,2.13,2.06,2.17,2.02,26056259.615384616,54197020,0,0
2013-10-24,2.04,2.08,2.11,2.03,18689882.125603866,38688056,0,0
2013-10-25,2.15,2.1,2.19,2.06,30443594.31279621,64235984,0,0
2013-10-28,2.07,1.94,2.1,1.94,24566528,49133056,0,0
2013-10-29,1.94,1.84,1.99,1.76,26818551.87165775,50150692,0,0
2013-10-30,1.85,1.87,1.87,1.82,15305636.756756756,28315428,0,0
2013-10-31,1.87,1.83,1.87,1.8,12303015.217391305,22637548,0,0
2013-11-01,1.81,1.84,1.85,1.78,10301962.637362637,18749572,0,0
2013-11-04,1.84,1.87,1.88,1.84,7427513.978494624,13815176,0,0
2013-11-05,1.89,1.94,1.95,1.87,17410055.4973822,33253206,0,0
2013-11-06,1.94,1.89,2.01,1.89,20305763.265306123,39799296,0,0
2013-11-07,1.87,1.9,1.95,1.87,12290035.60209424,23473968,0,0
2013-11-08,1.87,1.87,1.93,1.84,11861970.053475935,22181884,0,0
2013-11-11,1.88,1.9,1.92,1.86,8193792.631578947,15568206,0,0
2013-11-12,1.91,1.96,1.97,1.88,13295679.3814433,25793618,0,0
2013-11-13,1.94,1.85,1.96,1.85,10471883.76963351,20001298,0,0
2013-11-14,1.86,1.9,1.92,1.84,9313896.808510639,17510126,0,0
2013-11-15,1.92,1.94,1.97,1.91,13541600,26406120,0,0
2013-11-18,1.94,2.02,2.04,1.94,21301896.51741294,42816812,0,0
2013-11-19,2.02,2.08,2.08,2,23652597.073170733,48487824,0,0
2013-11-20,2.08,2.08,2.11,2.04,19757453.14009662,40897928,0,0
2013-11-21,2.08,2.04,2.08,2.01,21598317.647058822,44060568,0,0
2013-11-22,2.04,2.01,2.06,2.01,12979100.99009901,26217784,0,0
2013-11-25,2.01,2.02,2.06,1.98,13346346.798029559,27093084,0,0
2013-11-26,2.01,2.04,2.05,2.01,12574130.392156862,25651226,0,0
2013-11-27,2.04,2.07,2.08,2.02,14094856.31067961,29035404,0,0
2013-11-28,2.07,2,2.11,1.97,60172650.98039216,122752208,0,0
2013-11-29,1.99,2.03,2.04,1.98,25765464.67661692,51788584,0,0
2013-12-02,1.97,1.83,1.99,1.78,33217783.157894738,63113788,0,0
2013-12-03,1.84,1.91,1.91,1.77,31178428.260869563,57368308,0,0
2013-12-04,1.89,1.93,1.97,1.88,23428645.36082474,45451572,0,0
2013-12-05,1.94,1.94,1.97,1.92,16417008.24742268,31848996,0,0
2013-12-06,1.94,1.95,1.97,1.92,11657300,22615162,0,0
2013-12-09,1.95,1.96,1.97,1.93,12030114.43298969,23338422,0,0
2013-12-10,1.97,2.04,2.07,1.95,28970116.831683166,58519636,0,0
2013-12-11,2.06,2.03,2.1,2,30432150.980392158,62081588,0,0
2013-12-12,2.01,2.02,2.05,2,17811621.67487685,36157592,0,0
2013-12-13,2.01,2.06,2.09,1.99,25796920.388349514,53141656,0,0
2013-12-16,2.05,1.99,2.09,1.99,18112182.352941178,36948852,0,0
2013-12-17,2.01,2.16,2.22,2.01,67676769.95305164,144151520,0,0
2013-12-18,2.14,2.17,2.26,2.13,64956887.272727266,142905152,0,0
2013-12-19,2.18,2.15,2.19,2.11,30776766.355140187,65862280,0,0
2013-12-20,2.27,2.2,2.41,2.17,76394452.86343612,173415408,0,0
2013-12-23,2.26,2.04,2.28,2.04,44807562.61682243,95888184,0,0
2013-12-24,2.01,2.03,2.07,1.97,36380059.40594059,73487720,0,0
2013-12-25,1.99,2.04,2.05,1.98,22017534.32835821,44255244,0,0
2013-12-26,2.02,2.02,2.07,2.01,22141496.07843137,45168652,0,0
2013-12-27,2.02,2.06,2.07,1.97,18811409.80392157,38375276,0,0
2013-12-30,2.11,2.14,2.15,2.06,21955226.54028436,46325528,0,0
2013-12-31,2.14,2.21,2.24,2.1,37839948.85844749,82869488,0,0
2014-01-02,2.2,2.21,2.27,2.17,28491300.448430493,63535600,0,0
2014-01-03,2.18,2.14,2.24,2.12,28950109.259259257,62532236,0,0
2014-01-06,2.14,2.33,2.36,2.11,74316884.5814978,168699328,0,0
2014-01-07,2.29,2.38,2.39,2.25,64264041.02564103,150377856,0,0
2014-01-08,2.37,2.36,2.4,2.29,41868278.11158798,97553088,0,0
2014-01-09,2.34,2.23,2.35,2.22,48425698.24561404,110410592,0,0
2014-01-10,2.22,2.51,2.51,2.18,64177090.6122449,157233872,0,0
2014-01-13,2.81,2.56,2.81,2.51,171307435.4716981,453964704,0,0
2014-01-14,2.57,2.46,2.59,2.34,115241955.55555555,280037952,0,0
2014-01-15,2.41,2.6,2.61,2.37,93600025.70281124,233064064,0,0
2014-01-16,2.56,2.47,2.62,2.46,71789007.87401575,182344080,0,0
2014-01-17,2.42,2.36,2.42,2.31,52213340.08438818,123745616,0,0
2014-01-20,2.37,2.41,2.41,2.31,33425296.202531643,79217952,0,0
2014-01-21,2.37,2.4,2.46,2.37,35252365.145228215,84958200,0,0
2014-01-22,2.41,2.49,2.54,2.41,46428387.09677419,115142400,0,0
2014-01-23,2.48,2.54,2.57,2.44,45510572.11155379,114231536,0,0
2014-01-24,2.57,2.56,2.67,2.53,65111110.42471043,168637776,0,0
2014-01-27,2.53,2.52,2.63,2.49,39613867.70428016,101807640,0,0
2014-01-28,2.52,2.61,2.63,2.5,36929972.093023255,95279328,0,0
2014-01-29,2.65,2.61,2.66,2.57,33188217.624521073,86621248,0,0
2014-01-30,2.6,2.54,2.62,2.53,22266621.011673152,57225216,0,0
2014-02-07,2.52,2.58,2.58,2.47,25370198.42519685,64440304,0,0
2014-02-10,2.58,2.67,2.71,2.57,45542130.3030303,120231224,0,0
2014-02-11,2.67,2.61,2.67,2.58,39680930.79847909,104360848,0,0
2014-02-12,2.6,2.63,2.64,2.57,32532658.46153846,84584912,0,0
2014-02-13,2.63,2.5,2.63,2.49,36714381.3229572,94355960,0,0
